popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
2.055572,17000000,24000000,Love the Coopers,"['Steve Martin', 'Diane Keaton', 'John Goodman', 'Alan Arkin', 'Olivia Wilde']",['Jessie Nelson'],107,"['Family', 'Comedy']","['Imagine Entertainment', 'Groundswell Productions', 'CBS Films']",12/11/2015,111,5.3,2015,15639993.12,22079990.28
2.049886,35000000,61181942,The Walk,"['Joseph Gordon-Levitt', 'Ben Kingsley', 'Charlotte Le Bon', 'Ben Schwartz', 'James Badge Dale']",['Robert Zemeckis'],123,"['Adventure', 'Drama', 'Thriller']","['TriStar Pictures', 'Sony Pictures Entertainment', 'ImageMovers']",30/09/2015,706,6.8,2015,32199985.83,56287361.87
2.026651,11000000,1863315,Tracers,"['Marie Avgeropoulos', 'Taylor Lautner', 'Adam Rayner', 'Rafi Gavron', 'Sam Medina']",['Daniel Benmayor'],94,"['Action', 'Crime', 'Drama']","['Temple Hill Entertainment', 'Senator Film', 'Freerunning', 'Melbarken', 'Saban Films']",15/01/2015,326,5.9,2015,10119995.55,1714249.046
2.000338,31000000,104384188,Vacation,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins', 'Chris Hemsworth']","['John Francis Daley', 'Jonathan M. Goldstein']",99,"['Adventure', 'Comedy']","['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",28/07/2015,846,6.1,2015,28519987.45,96033410.71
1.984529,35000000,95437994,Poltergeist,"['Sam Rockwell', 'Rosemarie DeWitt', 'Saxon Sharbino', 'Kyle Catlett', 'Kennedi Clements']",['Gil Kenan'],93,"['Horror', 'Thriller']","['Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'TSG Entertainment']",20/05/2015,589,5,2015,32199985.83,87802915.85
1.980039,4000000,187112,Maggie,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Laura Cayouette', 'J.D. Evermore']",['Henry Hobson'],95,['Horror'],"['Lionsgate', 'Grindstone Entertainment Group', 'Silver Reel', 'Sly Predator', 'Matt Baer Films']",08/05/2015,384,5.1,2015,3679998.381,172142.9643
1.959765,0,2000000,Equals,"['Kristen Stewart', 'Nicholas Hoult', 'Guy Pearce', 'Jacki Weaver', 'Bel Powley']",['Drake Doremus'],101,"['Drama', 'Romance', 'Science Fiction']","['Scott Free Productions', 'Infinite Frameworks Studios', 'Freedom Media', 'Route One Entertainment']",04/09/2015,135,5.6,2015,0,1839999.19
1.95632,50000000,3324330,Child 44,"['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman', 'Paddy Considine']",['Daniel Espinosa'],137,"['Crime', 'Thriller']","['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']",15/03/2015,341,5.9,2015,45999979.76,3058382.254
1.926739,5000000,58978653,The Gift,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'David Denman', 'Beau Knapp']",['Joel Edgerton'],108,"['Thriller', 'Mystery']","['Blumhouse Productions', 'Blue-Tongue Films', 'STX Entertainment', 'Ahimsa Films']",30/07/2015,631,6.6,2015,4599997.976,54260336.89
1.904898,50000000,240360392,Daddy's Home,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church', 'Hannibal Buress']",['Sean Anders'],96,['Comedy'],"['Paramount Pictures', 'Gary Sanchez Productions', 'Good Universe', 'Red Granite Pictures']",25/12/2015,568,5.7,2015,45999979.76,221131463.3
1.865007,64000000,97571250,The Little Prince,"['Jeff Bridges', 'Rachel McAdams', 'Paul Rudd', 'Marion Cotillard', 'James Franco']",['Mark Osborne'],92,"['Adventure', 'Animation', 'Fantasy']","['Onyx Films', 'Orange Studios', 'CityMation', 'On Entertainment', 'Zippcast Films']",29/07/2015,423,7.5,2015,58879974.09,89765510.5
1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,"['Jason Lee', 'Justin Long', 'Bella Thorne', 'Matthew Gray Gubler', 'Jesse McCartney']",['Walt Becker'],92,"['Adventure', 'Animation', 'Comedy', 'Family']","['Regency Enterprises', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Bagdasarian Productions', 'TSG Entertainment']",17/12/2015,278,5.7,2015,0,215055014.1
1.82313,11930000,18340000,The Dressmaker,"['Kate Winslet', 'Liam Hemsworth', 'Caroline Goodall', 'Judy Davis', 'Hayley Magnus']",['Jocelyn Moorhouse'],118,['Drama'],"['Amazon Studios', 'Film Art Media', 'Apollo Media']",01/10/2015,197,6.9,2015,10975595.17,16872792.58
1.758618,8500000,43528634,The DUFF,"['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Bianca A. Santos', 'Skyler Samuels']",['Ari Sandel'],100,"['Romance', 'Comedy']","['Wonderland Sound and Vision', 'CBS Films', 'Vast Entertainment']",20/02/2015,753,6.8,2015,7819996.559,40046325.66
1.742286,10000000,52882018,Sinister 2,"['Shannyn Sossamon', 'James Ransone', 'Tate Ellington', 'Nicholas King', 'Lucas Jade Zumann']",['Ciaran Foy'],97,['Horror'],"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Entertainment One']",19/08/2015,331,5.5,2015,9199995.952,48651435.15
1.73518,30000000,107597242,Paul Blart: Mall Cop 2,"['Kevin James', 'Raini Rodriguez', 'Eduardo VerÃ¡stegui', 'Daniella Alonso', 'Neal McDonough']",['Andy Fickman'],94,"['Action', 'Adventure', 'Comedy', 'Family']","['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Sony Pictures Home Entertainment', 'Sony Pictures Entertainment (SPE)']",16/04/2015,422,5.3,2015,27599987.86,98989419.08
1.651078,4000000,50163103,The Boy Next Door,"['Jennifer Lopez', 'Ryan Guzman', 'Ian Nelson', 'John Corbett', 'Kristin Chenoweth']",['Rob Cohen'],91,['Thriller'],"['Universal Pictures', 'Nuyorican Productions', 'Blumhouse Productions', 'Smart Entertainment']",23/01/2015,810,3.9,2015,3679998.381,46150034.45
1.532997,30000000,49263404,Entourage,"['Jeremy Piven', 'Adrian Grenier', 'Jerry Ferrara', 'Kevin Connolly', 'Kevin Dillon']",['Doug Ellin'],104,['Comedy'],"['Warner Bros.', 'Closest to the Hole Productions']",03/06/2015,364,6.2,2015,27599987.86,45322311.74
1.510096,23000000,79799880,The Wedding Ringer,"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett', 'Jorge Garcia']",['Jeremy Garelick'],101,['Comedy'],"['Miramax Films', 'Screen Gems', 'LStar Capital']",16/01/2015,446,6.5,2015,21159990.69,73415857.3
1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,"['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont', 'David Koechner']",['Christopher B. Landon'],93,"['Comedy', 'Horror']","['Paramount Pictures', 'Oops Doughnuts Productions', 'Broken Road Productions', 'Brucks Entertainment']",23/10/2015,288,6.2,2015,13799993.93,13671898.7
1.495112,5000000,98450062,The Visit,"['Olivia DeJonge', 'Ed Oxenbould', 'Kathryn Hahn', 'Benjamin Kanes', 'Deanna Dunagan']",['M. Night Shyamalan'],94,"['Horror', 'Thriller']","['Blumhouse Productions', 'Blinding Edge Pictures']",10/09/2015,729,5.9,2015,4599997.976,90574017.19
1.483246,53000000,99775678,Black Mass,"['Johnny Depp', 'Joel Edgerton', 'Benedict Cumberbatch', 'Dakota Johnson', 'Kevin Bacon']",['Scott Cooper'],122,"['Crime', 'Drama']","['Infinitum Nihil', 'Head Gear Films', 'Cross Creek Pictures', 'Free State Pictures', 'RatPac-Dune Entertainment']",04/09/2015,848,6.3,2015,48759978.55,91793583.37
1.449072,8900000,50136,Heist,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Dave Bautista', 'Gina Carano']",['Scott Mann'],93,"['Crime', 'Action', 'Thriller']","['Emmett/Furla Films', 'Silver Plane Films', 'Mass Hysteria Entertainment', 'Tri Vision Pictures']",13/11/2015,233,5.4,2015,8187996.397,46125.0997
1.448002,15000000,61548707,Krampus,"['Adam Scott', 'Toni Collette', 'Allison Tolman', 'David Koechner', 'Emjay Anthony']",['Michael Dougherty'],98,"['Horror', 'Comedy', 'Fantasy']","['Universal Pictures', 'Legendary Pictures']",26/11/2015,342,5.9,2015,13799993.93,56624785.53
1.443406,20000000,208588,Dark Places,"['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'ChloÃ« Grace Moretz', 'Tye Sheridan']",['Gilles Paquet-Brenner'],113,"['Drama', 'Mystery', 'Thriller']","['Denver and Delilah Productions', 'Mandalay Vision', 'Exclusive Media Group', 'Hugo Productions', 'Cuatro Plus Films']",31/03/2015,322,5.7,2015,18399991.9,191900.8756
1.41239,5000000,54418872,No Escape,"['Owen Wilson', 'Lake Bell', 'Pierce Brosnan', 'Sterling Jerins', 'Spencer Garrett']",['John Erick Dowdle'],103,"['Action', 'Thriller']","['Bold Films', 'Living Films', 'Brothers Dowdle Productions']",26/08/2015,519,6.7,2015,4599997.976,50065340.21
1.40805,700000,17986781,Dope,"['Shameik Moore', 'Kiersey Clemons', 'Tony Revolori', 'ZoÃ« Kravitz', 'Chanel Iman']",['Rick Famuyiwa'],103,"['Crime', 'Drama', 'Comedy']","[""Forest Whitaker's Significant Productions"", 'Revolt Films', 'IamOTHER Entertainment']",19/06/2015,448,7.3,2015,643999.7166,16547831.24
1.388251,28000000,28208085,American Ultra,"['Jesse Eisenberg', 'Kristen Stewart', 'Topher Grace', 'Connie Britton', 'Walton Goggins']",['Nima Nourizadeh'],96,"['Comedy', 'Action']","['Concorde Filmverleih', 'Likely Story', 'FilmNation Entertainment', 'Circle of Confusion', 'The Bridge Finance Company']",19/08/2015,695,5.9,2015,25759988.67,25951426.78
1.388032,11000000,61619773,Woman in Gold,"['Helen Mirren', 'Ryan Reynolds', 'Tatiana Maslany', 'Katie Holmes', 'Max Irons']",['Simon Curtis'],120,['Drama'],"['BBC Films', 'Origin Pictures']",10/04/2015,277,7.3,2015,10119995.55,56690166.22
1.376605,30000000,105011053,Sisters,"['Tina Fey', 'Amy Poehler', 'John Leguizamo', 'Ike Barinholtz', 'Maya Rudolph']",['Jason Moore'],118,['Comedy'],['Little Stranger'],18/12/2015,399,5.9,2015,27599987.86,96610126.25
1.360926,12000000,32248241,Project Almanac,"['Jonny Weston', 'Virginia Gardner', ""Sofia Black-D'Elia"", 'Sam Lerner', 'Allen Evangelista']",['Dean Israelite'],106,"['Science Fiction', 'Thriller']","['Paramount Pictures', 'MTV Films', 'Platinum Dunes', 'Insurge Pictures']",30/01/2015,637,6.3,2015,11039995.14,29668368.67
1.360827,0,5189646,Absolutely Anything,"['Simon Pegg', 'Kate Beckinsale', 'Rob Riggle', 'Sanjeev Bhaskar', 'Joanna Lumley']",['Terry Jones'],85,"['Comedy', 'Science Fiction']","['Premiere Picture', 'Bill and Ben Productions', 'GFM films']",26/06/2015,199,5.8,2015,0,4774472.219
1.355822,25000000,72629670,The Transporter Refueled,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatjana PajkoviÄ‡']",['Camille Delamarre'],96,"['Thriller', 'Action', 'Crime']",['EuropaCorp'],03/09/2015,407,5.3,2015,22999989.88,66819267
1.345982,55000000,74679822,Crimson Peak,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam', 'Jim Beaver']",['Guillermo del Toro'],119,"['Mystery', 'Thriller', 'Fantasy', 'Horror', 'Drama']",['Legendary Pictures'],13/10/2015,819,6.4,2015,50599977.74,68705406.01
1.338481,14800000,122413057,Magic Mike XXL,"['Channing Tatum', 'Matt Bomer', 'Joe Manganiello', 'Kevin Nash', 'Adam RodrÃ\xadguez']",['Gregory Jacobs'],115,"['Comedy', 'Drama', 'Music']","['Warner Bros.', 'Iron Horse Entertainment (II)']",01/07/2015,501,6.3,2015,13615994.01,112619962.9
1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,"['Chris J. Murray', 'Brit Shaw', 'Ivy George', 'Lauren Frandsen', 'Tyler Craig']",['Gregory Plotkin'],88,"['Horror', 'Thriller']","['Paramount Pictures', 'Blumhouse Productions']",21/10/2015,267,5,2015,9199995.952,71851557.15
1.329702,0,229094,Slow West,"['Michael Fassbender', 'Kodi Smit-McPhee', 'Ben Mendelsohn', 'Caren Pistorius', 'Rory McCann']",['John Maclean'],84,"['Romance', 'Thriller', 'Western']","['The New Zealand Film Commission', 'Film4', 'See Saw Films', 'DMC Films']",16/04/2015,229,6.6,2015,0,210766.3873
1.316239,15000000,8235661,Trumbo,"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Elle Fanning', 'Louis C.K.']",['Jay Roach'],124,['Drama'],"['Groundswell Productions', 'Inimitable Pictures', 'ShivHans Pictures']",27/10/2015,273,7.2,2015,13799993.93,7576804.786
1.315266,19500000,32189727,Secret in Their Eyes,"['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris', 'Lyndon Smith']",['Billy Ray'],111,"['Crime', 'Drama', 'Mystery']","['Ingenious Media', 'Gran Via Productions', 'IM Global', 'Route One Films']",14/10/2015,202,6.2,2015,17939992.11,29614535.81
1.29314,0,2500431,Mistress America,"['Greta Gerwig', 'Lola Kirke', 'Charlie Gillette', 'Dean Wareham', 'Heather Lind']",['Noah Baumbach'],84,['Comedy'],['RT Features'],14/08/2015,132,6.4,2015,0,2300395.508
1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Clancy Brown', 'Carolyn Lawrence']",['Paul Tibbitt'],93,"['Family', 'Animation']","['Paramount Pictures', 'Nickelodeon Movies', 'Nickelodeon Animation Studios', 'United Plankton Pictures', 'Disruption Entertainment']",05/02/2015,533,5.7,2015,68079970.04,286666383.3
1.284541,0,4719695,True Story,"['Jonah Hill', 'James Franco', 'Felicity Jones', 'Maria Dizzia', 'Ethan Suplee']",['Rupert Goold'],100,"['Crime', 'Drama', 'Mystery']","['Plan B Entertainment', 'Regency Enterprises', 'New Regency Pictures']",17/04/2015,354,6,2015,0,4342117.489
1.278928,20000000,43967255,Max,"['Thomas Haden Church', 'Josh Wiggins', 'Lauren Graham', 'Robbie Amell', 'Mia Xitlali']",['Boaz Yakin'],111,"['Adventure', 'Drama', 'Family']","['Sunswept Entertainment', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)']",26/06/2015,214,7,2015,18399991.9,40449856.8
1.25358,0,59700000,Shaun the Sheep Movie,"['Justin Fletcher', 'Omid Djalili', 'Richard Webber', 'Kate Harbour', 'Tim Hands']","['Mark Burton', 'Richard Starzack']",85,"['Family', 'Animation', 'Comedy', 'Adventure']","['Aardman Animations', 'Studio Canal', 'Anton Capital Entertainment (ACE)']",05/02/2015,340,6.9,2015,0,54923975.83
1.245224,0,1702433,A Perfect Day,"['Olga Kurylenko', 'Benicio del Toro', 'Tim Robbins', 'MÃ©lanie Thierry', 'Fedja Stukan']",['Fernando LeÃ³n de Aranoa'],106,"['Comedy', 'Drama']","['Reposado Producciones', 'TelevisiÃ³n EspaÃ±ola (TVE)', 'Mediapro']",28/08/2015,102,6.3,2015,0,1566237.671
1.225325,40000000,10664749,The Gunman,"['Sean Penn', 'Jasmine Trinca', 'Javier Bardem', 'Ray Winstone', 'Mark Rylance']",['Pierre Morel'],115,"['Action', 'Drama', 'Crime']","['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Instituto de la CinematografÃ\xada y de las Artes Audiovisuales (ICAA)']",16/02/2015,283,5.6,2015,36799983.81,9811564.763
1.191138,1000000,62882090,Unfriended,"['Shelley Hennig', 'Moses Jacob Storm', 'Renee Olstead', 'William Peltz', 'Jacob Wysocki']",['Levan Gabriadze'],82,"['Horror', 'Thriller']","['Bazelevs Production', 'Blumhouse Productions']",17/04/2015,643,5.6,2015,919999.5952,57851497.35
1.178831,35000000,51680201,Hot Pursuit,"['Reese Witherspoon', 'SofÃ\xada Vergara', 'Michael Mosley', 'John Carroll Lynch', 'Richard T. Jones']",['Anne Fletcher'],87,"['Action', 'Crime', 'Comedy']","['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Pacific Standard']",08/05/2015,472,5.5,2015,32199985.83,47545764
1.164724,10000000,104303851,Insidious: Chapter 3,"['Dermot Mulroney', 'Stefanie Scott', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",['Leigh Whannell'],97,"['Drama', 'Horror', 'Thriller']",['Sony Pictures'],04/06/2015,610,6.3,2015,9199995.952,95959500.7
1.161812,0,118483,Z for Zachariah,"['Margot Robbie', 'Chiwetel Ejiofor', 'Chris Pine']",['Craig Zobel'],97,"['Drama', 'Science Fiction', 'Thriller']","['Palomar Pictures', 'Lucky Hat Entertainment', 'Silver Reel', 'Material Pictures', 'Zik Zak Kvikmyndir']",13/08/2015,181,5.5,2015,0,109004.312
1.142518,6000000,41387687,The Lady in the Van,"['Maggie Smith', 'Alex Jennings', 'Frances de la Tour', 'Gwen Taylor', 'Dominic Cooper']",['Nicholas Hytner'],104,"['Comedy', 'Drama']","['BBC Films', 'TriStar Productions']",13/11/2015,135,5.9,2015,5519997.571,38076655.29
1.138395,40000000,34227298,Victor Frankenstein,"['James McAvoy', 'Daniel Radcliffe', 'Jessica Brown Findlay', 'Andrew Scott', 'Charles Dance']",['Paul McGuigan'],109,"['Drama', 'Science Fiction', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Moving Picture Company (MPC)', 'TSG Entertainment']",10/11/2015,408,5.5,2015,36799983.81,31489100.3
1.125239,8000000,3759286,Anomalisa,"['Jennifer Jason Leigh', 'David Thewlis', 'Tom Noonan']","['Duke Johnson', 'Charlie Kaufman']",90,"['Animation', 'Comedy', 'Drama', 'Romance']",['Starburns Industries'],30/12/2015,259,6.7,2015,7359996.762,3458541.598
1.065888,0,17671101,Regression,"['Ethan Hawke', 'Emma Watson', 'Aaron Ashmore', 'Devon Bostick', 'David Thewlis']",['Alejandro AmenÃ¡bar'],106,"['Horror', 'Mystery', 'Thriller']","['The Weinstein Company', 'HimenÃ³ptero', 'First Generation Films', 'Mod Producciones', 'FilmNation Entertainment']",01/10/2015,310,5.2,2015,0,16257405.77
1.046518,0,11472454,The Man Who Knew Infinity,"['Jeremy Irons', 'Dev Patel', 'Toby Jones', 'Stephen Fry', 'Jeremy Northam']",['Matt Brown'],108,['Drama'],"['Animus Films', 'Edward R. Pressman Film', 'Kreo Films FZ', 'Xeitgeist Entertainment Group', 'American Entertainment Investors']",17/09/2015,104,7.1,2015,0,10554653.04
1.03839,2000000,1477002,The Diary of a Teenage Girl,"['Bel Powley', 'Kristen Wiig', 'Alexander SkarsgÃ¥rd', 'Christopher Meloni', 'Margarita Levieva']",['Marielle Heller'],102,"['Drama', 'Romance']","['Caviar Films', 'Cold Iron Pictures', 'Archer Gray']",07/08/2015,186,6.8,2015,1839999.19,1358841.242
1.021441,0,3643591,Last Knights,"['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Shohreh Aghdashloo', 'James Babson']",['Kazuaki Kiriya'],115,"['Action', 'Adventure']","['Czech Anglo Productions', 'Luka Productions']",03/04/2015,237,6.3,2015,0,3352102.245
1.007054,11000000,27391084,Irrational Man,"['Emma Stone', 'Joaquin Phoenix', 'Jamie Blackley', 'Parker Posey', 'Meredith Hagner']",['Woody Allen'],95,"['Mystery', 'Drama']","['Sony Pictures', 'Gravier Productions']",17/07/2015,319,6.1,2015,10119995.55,25199786.19
0.956096,18000000,41325328,Ricki and the Flash,"['Meryl Streep', 'Kevin Kline', 'Mamie Gummer', 'Sebastian Stan', 'Audra McDonald']",['Jonathan Demme'],100,"['Comedy', 'Drama', 'Music']","['Columbia TriStar', 'Clinica Estetico', 'LStar Capital']",10/07/2015,152,5.5,2015,16559992.71,38019285.03
0.950793,12000000,60273173,The Perfect Guy,"['Michael Ealy', 'Sanaa Lathan', 'Morris Chestnut', 'Kathryn Morris', 'Rutina Wesley']",['David M. Rosenthal'],100,"['Drama', 'Thriller']",['Screen Gems'],11/09/2015,122,5.6,2015,11039995.14,55451294.76
0.938432,0,1936524,A Bigger Splash,"['Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes', 'Dakota Johnson', 'Aurore ClÃ©ment']",['Luca Guadagnino'],120,"['Crime', 'Drama', 'Mystery', 'Thriller']","['StudioCanal', 'Ministero per i Beni e le AttivitÃ\xa0 Culturali (MiBAC)', 'Frenesy Film Company', 'Sensi Contemporanei Cinema e Audiovisivo', 'Cota Film']",26/11/2015,69,5.8,2015,0,1781601.296
0.93762,10000000,7587485,While We're Young,"['Ben Stiller', 'Naomi Watts', 'Adam Driver', 'Amanda Seyfried', 'Charles Grodin']",['Noah Baumbach'],97,"['Drama', 'Comedy']","['Scott Rudin Productions', 'A24']",27/03/2015,265,5.9,2015,9199995.952,6980483.129
0.927339,40000000,106511453,Get Hard,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'Craig T. Nelson', 'T.I.']",['Etan Cohen'],100,['Comedy'],"['Gary Sanchez Productions', 'Warner Bros.']",26/03/2015,661,5.9,2015,36799983.81,97990493.64
0.906036,25000000,24902723,The 33,"['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin', 'Lou Diamond Phillips']",['Patricia Riggen'],120,"['History', 'Drama']","['Alcon Entertainment', 'Phoenix Pictures', 'Fabula', 'Half Circle']",06/08/2015,262,5.8,2015,22999989.88,22910495.08
0.898296,14000000,16002420,Suffragette,"['Carey Mulligan', 'Helena Bonham Carter', 'Meryl Streep', 'Ben Whishaw', 'Brendan Gleeson']",['Sarah Gavron'],106,"['Drama', 'History']","['Ruby Films', 'PathÃ©', 'Film4']",16/10/2015,231,7.1,2015,12879994.33,14722219.92
0.880938,6000000,11122090,We Are Your Friends,"['Zac Efron', 'Emily Ratajkowski', 'Wes Bentley', 'Nick Rotteveel', 'Alessandro Lindblad']",['Max Joseph'],96,"['Drama', 'Music', 'Romance']",['Working Title Films'],26/08/2015,412,6.2,2015,5519997.571,10232318.3
0.880268,0,6075,Barely Lethal,"['Hailee Steinfeld', 'Sophie Turner', 'Jessica Alba', 'Samuel L. Jackson', 'Dove Cameron']",['Kyle Newman'],96,"['Adventure', 'Action', 'Comedy']",['A24'],30/04/2015,215,5.5,2015,0,5588.997541
0.874641,0,13192457,Macbeth,"['Michael Fassbender', 'Marion Cotillard', 'Paddy Considine', 'Sean Harris', 'Jack Reynor']",['Justin Kurzel'],113,"['History', 'Drama', 'War']","['Studio Canal', 'See-Saw Films', 'Creative Scotland', 'Film4', 'Anton Capital Entertainment (ACE)']",16/08/2015,269,6.4,2015,0,12137055.1
